LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
22027-7,Surgeon primary [Identifier],ID,ADMIN.ID,identifier,Patient,2
22028-5,Physician [Identifier],ID,ADMIN.ID,identifier,Patient,2
27456-3,"Deprecated Cardiac rehabilitation treatment plan, Author ID Identifier",ID,ATTACH.REHAB.CARDIAC,identifier,Other,3
27458-9,"Deprecated Cardiac rehabilitation treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27459-7,"Deprecated Cardiac rehabilitation treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27471-2,"Deprecated Skilled nursing treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.NURS,date,Other,3
27472-0,"Deprecated Skilled nursing treatment plan, start date",TmStp,ATTACH.REHAB.NURS,date,Other,3
27475-3,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, start date",TmStp,ATTACH.REHAB.ABUSE,date,Other,3
27479-5,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Author name",Pn,ATTACH.REHAB.ABUSE,name,Other,3
27480-3,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.ABUSE,identifier,Other,3
27481-1,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.ABUSE,date,Other,3
27484-5,"Deprecated Cardiac rehabilitation treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27485-2,"Deprecated Cardiac rehabilitation treatment plan, start date",TmStp,ATTACH.REHAB.CARDIAC,date,Other,3
27487-8,"Alcohol-substance abuse rehabilitation treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.ABUSE,date,Other,3
27488-6,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Start date",Date,ATTACH.REHAB.ABUSE,date,Other,3
27489-4,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, End date",Date,ATTACH.REHAB.ABUSE,date,Other,3
27490-2,"Alcohol-substance abuse rehabilitation treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.ABUSE,date,Other,3
27492-8,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.ABUSE,date,Other,3
27493-6,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.ABUSE,date,Other,3
27494-4,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date rehabilitation professional signed",Date,ATTACH.REHAB.ABUSE,date,Other,3
27500-8,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.ABUSE,date,Other,3
27501-6,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.ABUSE,date,Other,3
27514-9,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Author ID Identifier",ID,ATTACH.REHAB.ABUSE,identifier,Other,3
27516-4,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.ABUSE,date,Other,3
27517-2,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.ABUSE,date,Other,3
27520-6,"Deprecated Cardiac rehabilitation treatment plan, Author name",Pn,ATTACH.REHAB.CARDIAC,name,Other,3
27521-4,"Deprecated Cardiac rehabilitation treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.CARDIAC,identifier,Other,3
27522-2,"Deprecated Cardiac rehabilitation treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.CARDIAC,date,Other,3
27533-9,"Cardiac rehabilitation treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.CARDIAC,date,Other,3
27534-7,"Deprecated Cardiac rehabilitation treatment plan, Start date",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27535-4,"Deprecated Cardiac rehabilitation treatment plan, End date",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27536-2,"Cardiac rehabilitation treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.CARDIAC,date,Other,3
27540-4,"Deprecated Cardiac rehabilitation treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27541-2,"Deprecated Cardiac rehabilitation treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.CARDIAC,date,Other,3
27542-0,"Deprecated Cardiac rehabilitation treatment plan, Date rehabilitation professional signed",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27547-9,"Deprecated Cardiac rehabilitation treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27548-7,"Deprecated Cardiac rehabilitation treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.CARDIAC,date,Other,3
27552-9,"Deprecated Skilled nursing treatment plan, Author name",Pn,ATTACH.REHAB.NURS,name,Other,3
27553-7,"Deprecated Skilled nursing treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.NURS,identifier,Other,3
27554-5,"Deprecated Skilled nursing treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.NURS,date,Other,3
27557-8,"Skilled nursing treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.NURS,date,Other,3
27558-6,"Deprecated Skilled nursing treatment plan, Start date",Date,ATTACH.REHAB.NURS,date,Other,3
27559-4,"Deprecated Skilled nursing treatment plan, End date",Date,ATTACH.REHAB.NURS,date,Other,3
27560-2,"Skilled nursing treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.NURS,date,Other,3
27562-8,"Deprecated Skilled nursing treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.NURS,date,Other,3
27563-6,"Deprecated Skilled nursing treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.NURS,date,Other,3
27564-4,"Deprecated Skilled nursing treatment plan, Date rehabilitation professional signed",Date,ATTACH.REHAB.NURS,date,Other,3
27569-3,"Deprecated Skilled nursing treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.NURS,date,Other,3
27570-1,"Deprecated Skilled nursing treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.NURS,date,Other,3
27583-4,"Deprecated Skilled nursing treatment plan, Author ID Identifier",ID,ATTACH.REHAB.NURS,identifier,Other,3
27585-9,"Deprecated Skilled nursing treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.NURS,date,Other,3
27586-7,"Deprecated Skilled nursing treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.NURS,date,Other,3
27598-2,"Deprecated Occupational therapy treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.OT,date,Other,3
27599-0,"Deprecated Occupational therapy treatment plan, start date",Date,ATTACH.REHAB.OT,date,Other,3
27603-0,"Deprecated Occupational therapy treatment plan, Author name",Pn,ATTACH.REHAB.OT,name,Other,3
27604-8,"Deprecated Occupational therapy treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.OT,identifier,Other,3
27605-5,"Deprecated Occupational therapy treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.OT,date,Other,3
27608-9,"Occupational therapy treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.OT,date,Other,3
27609-7,"Deprecated Occupational therapy treatment plan, Start date",Date,ATTACH.REHAB.OT,date,Other,3
27610-5,"Deprecated Occupational therapy treatment plan, End date",Date,ATTACH.REHAB.OT,date,Other,3
27611-3,"Occupational therapy treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.OT,date,Other,3
27613-9,"Deprecated Occupational therapy treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.OT,date,Other,3
27614-7,"Deprecated Occupational therapy treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.OT,date,Other,3
27615-4,"Deprecated Occupational therapy treatment plan, Date rehabilitation professional signed",Date,ATTACH.REHAB.OT,date,Other,3
27620-4,"Deprecated Occupational therapy treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.OT,date,Other,3
27621-2,"Deprecated Occupational therapy treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.OT,date,Other,3
27634-5,"Deprecated Occupational therapy treatment plan, Author ID Identifier",ID,ATTACH.REHAB.OT,identifier,Other,3
27636-0,"Deprecated Occupational therapy treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.OT,date,Other,3
27637-8,"Deprecated Occupational therapy treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.OT,date,Other,3
27648-5,"Deprecated Physical therapy treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.PT,date,Other,3
27649-3,"Deprecated Physical therapy treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.PT,date,Other,3
27661-8,"Deprecated Physical therapy treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.PT,date,Other,3
27662-6,"Deprecated Physical therapy treatment plan, start date",Date,ATTACH.REHAB.PT,date,Other,3
27666-7,"Deprecated Physical therapy treatment plan, Author name",Pn,ATTACH.REHAB.PT,name,Other,3
27667-5,"Deprecated Physical therapy treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.PT,identifier,Other,3
27668-3,"Deprecated Physical therapy treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.PT,date,Other,3
27671-7,"Physical therapy treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.PT,date,Other,3
27672-5,"Deprecated Physical therapy treatment plan, Start date",Date,ATTACH.REHAB.PT,date,Other,3
27673-3,"Deprecated Physical therapy treatment plan, End date",Date,ATTACH.REHAB.PT,date,Other,3
27674-1,"Physical therapy treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.PT,date,Other,3
27676-6,"Deprecated Physical therapy treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.PT,date,Other,3
27677-4,"Deprecated Physical therapy treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.PT,date,Other,3
27678-2,"Deprecated Physical therapy treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.PT,date,Other,3
27683-2,"Deprecated Physical therapy treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.PT,date,Other,3
27684-0,"Deprecated Physical therapy treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.PT,date,Other,3
27697-2,"Deprecated Physical therapy treatment plan, Author ID Identifier",ID,ATTACH.REHAB.PT,identifier,Other,3
27700-4,"Deprecated Respiratory therapy treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.RT,date,Other,3
27701-2,"Deprecated Respiratory therapy treatment plan, start date",TmStp,ATTACH.REHAB.RT,date,Other,3
27705-3,"Deprecated Respiratory therapy treatment plan, Author name",Pn,ATTACH.REHAB.RT,name,Other,3
27706-1,"Deprecated Respiratory therapy treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.RT,identifier,Other,3
27707-9,"Deprecated Respiratory therapy treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.RT,date,Other,3
27710-3,"Respiratory therapy treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.RT,date,Other,3
27711-1,"Deprecated Respiratory therapy treatment plan, Start date",Date,ATTACH.REHAB.RT,date,Other,3
27712-9,"Deprecated Respiratory therapy treatment plan, End date",Date,ATTACH.REHAB.RT,date,Other,3
27713-7,"Respiratory therapy treatment plan, Date range (from/through) of hospitalization leading to treatment Set",Cmplx,ATTACH.REHAB.RT,date,Other,3
27715-2,"Deprecated Respiratory therapy treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.RT,date,Other,3
27716-0,"Deprecated Respiratory therapy treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.RT,date,Other,3
27717-8,"Deprecated Respiratory therapy treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.RT,date,Other,3
27722-8,"Deprecated Respiratory therapy treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.RT,date,Other,3
27723-6,"Deprecated Respiratory therapy treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.RT,date,Other,3
27736-8,"Deprecated Respiratory therapy treatment plan, Author ID Identifier",ID,ATTACH.REHAB.RT,identifier,Other,3
27738-4,"Deprecated Respiratory therapy treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.RT,date,Other,3
27739-2,"Deprecated Respiratory therapy treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.RT,date,Other,3
27751-7,"Deprecated Medical social services treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.SOCIAL,date,Other,3
